Trace1,
Freq,,Amp,,
                1000,Hz,               -9.60, dBm,
                1831,Hz,               -9.60, dBm,
                2662,Hz,               -9.60, dBm,
                3493,Hz,               -9.59, dBm,
                4324,Hz,               -9.59, dBm,
                5155,Hz,               -9.59, dBm,
                5986,Hz,               -9.58, dBm,
                6817,Hz,               -9.59, dBm,
                7648,Hz,               -9.61, dBm,
                8479,Hz,               -9.68, dBm,
                9310,Hz,              -55.41, dBm,
               10141,Hz,              -55.39, dBm,
               10972,Hz,              -55.42, dBm,
               11803,Hz,              -55.46, dBm,
               12634,Hz,              -55.44, dBm,
               13465,Hz,              -55.35, dBm,
               14296,Hz,              -55.16, dBm,
               15127,Hz,              -54.89, dBm,
               15958,Hz,              -54.46, dBm,
               16789,Hz,              -53.88, dBm,
               17620,Hz,              -53.33, dBm,
               18451,Hz,              -52.95, dBm,
               19282,Hz,              -52.76, dBm,
               20113,Hz,              -52.85, dBm,
               20944,Hz,              -53.30, dBm,
               21775,Hz,              -54.05, dBm,
               22606,Hz,              -54.89, dBm,
               23437,Hz,              -55.74, dBm,
               24268,Hz,              -56.60, dBm,
               25099,Hz,              -57.18, dBm,
               25930,Hz,              -57.60, dBm,
               26761,Hz,              -58.00, dBm,
               27592,Hz,              -58.54, dBm,
               28423,Hz,              -59.01, dBm,
               29254,Hz,              -59.40, dBm,
               30085,Hz,              -59.70, dBm,
               30916,Hz,              -59.98, dBm,
               31747,Hz,              -60.35, dBm,
               32578,Hz,              -60.69, dBm,
               33409,Hz,              -60.99, dBm,
               34240,Hz,              -61.26, dBm,
               35071,Hz,              -61.65, dBm,
               35902,Hz,              -62.09, dBm,
               36733,Hz,              -62.48, dBm,
               37564,Hz,              -62.83, dBm,
               38395,Hz,              -63.21, dBm,
               39226,Hz,              -63.59, dBm,
               40057,Hz,              -63.92, dBm,
               40888,Hz,              -64.16, dBm,
               41719,Hz,              -64.32, dBm,
               42550,Hz,              -64.49, dBm,
               43381,Hz,              -64.56, dBm,
               44212,Hz,              -64.66, dBm,
               45043,Hz,              -64.82, dBm,
               45874,Hz,              -65.11, dBm,
               46705,Hz,              -65.44, dBm,
               47536,Hz,              -65.75, dBm,
               48367,Hz,              -66.06, dBm,
               49198,Hz,              -66.43, dBm,
               50029,Hz,              -66.67, dBm,
               50860,Hz,              -66.74, dBm,
               51691,Hz,              -66.70, dBm,
               52522,Hz,              -66.56, dBm,
               53353,Hz,              -66.37, dBm,
               54184,Hz,              -66.19, dBm,
               55015,Hz,              -66.06, dBm,
               55846,Hz,              -65.89, dBm,
               56677,Hz,              -65.62, dBm,
               57508,Hz,              -65.27, dBm,
               58339,Hz,              -64.84, dBm,
               59170,Hz,              -64.43, dBm,
               60001,Hz,              -63.93, dBm,
               60832,Hz,              -63.22, dBm,
               61663,Hz,              -62.35, dBm,
               62494,Hz,              -61.58, dBm,
               63325,Hz,              -60.81, dBm,
               64156,Hz,              -60.11, dBm,
               64987,Hz,              -59.74, dBm,
               65818,Hz,              -59.75, dBm,
               66649,Hz,              -60.08, dBm,
               67480,Hz,              -60.80, dBm,
               68311,Hz,              -61.78, dBm,
               69142,Hz,              -62.96, dBm,
               69973,Hz,              -64.08, dBm,
               70804,Hz,              -65.22, dBm,
               71635,Hz,              -66.53, dBm,
               72466,Hz,              -67.64, dBm,
               73297,Hz,              -68.37, dBm,
               74128,Hz,              -68.89, dBm,
               74959,Hz,              -69.45, dBm,
               75790,Hz,              -69.91, dBm,
               76621,Hz,              -70.22, dBm,
               77452,Hz,              -70.45, dBm,
               78283,Hz,              -70.70, dBm,
               79114,Hz,              -70.89, dBm,
               79945,Hz,              -71.03, dBm,
               80776,Hz,              -71.10, dBm,
               81607,Hz,              -71.11, dBm,
               82438,Hz,              -71.11, dBm,
               83269,Hz,              -71.17, dBm,
               84100,Hz,              -71.32, dBm,
               84931,Hz,              -71.53, dBm,
               85762,Hz,              -71.79, dBm,
               86593,Hz,              -71.99, dBm,
               87424,Hz,              -72.20, dBm,
               88255,Hz,              -72.40, dBm,
               89086,Hz,              -72.57, dBm,
               89917,Hz,              -72.77, dBm,
               90748,Hz,              -72.93, dBm,
               91579,Hz,              -73.06, dBm,
               92410,Hz,              -73.13, dBm,
               93241,Hz,              -73.20, dBm,
               94072,Hz,              -73.23, dBm,
               94903,Hz,              -73.28, dBm,
               95734,Hz,              -73.33, dBm,
               96565,Hz,              -73.40, dBm,
               97396,Hz,              -73.43, dBm,
               98227,Hz,              -73.40, dBm,
               99058,Hz,              -73.32, dBm,
               99889,Hz,              -73.22, dBm,
              100720,Hz,              -73.18, dBm,
              101551,Hz,              -73.19, dBm,
              102382,Hz,              -73.23, dBm,
              103213,Hz,              -73.27, dBm,
              104044,Hz,              -73.33, dBm,
              104875,Hz,              -73.38, dBm,
              105706,Hz,              -73.46, dBm,
              106537,Hz,              -73.54, dBm,
              107368,Hz,              -73.68, dBm,
              108199,Hz,              -73.80, dBm,
              109030,Hz,              -73.86, dBm,
              109861,Hz,              -73.84, dBm,
              110692,Hz,              -73.76, dBm,
              111523,Hz,              -73.68, dBm,
              112354,Hz,              -73.64, dBm,
